,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
3914,3946,Full time employee,DBA,No,6.0,None,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America,65000
3915,3947,Full time employee,Architect,No,18.0,None,None (no degree completed),,"Yes, but they expired",40.0,5 or more,Private business,North America,155000
3916,3948,Full time employee,Manager,Yes,1.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,125000
3917,3949,Full time employee,DBA,No,8.0,More than 5,Bachelors (4 years),No,"Yes, but they expired",42.0,3,Private business,North America,105000
3918,3950,Full time employee,DBA,No,11.0,More than 5,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
3919,3951,Full time employee,DBA,No,12.0,1,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America,105000
3920,3952,Full time employee,DBA,No,10.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America,85000
3921,3953,Full time employee,DBA,Yes,5.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,85000
3922,3954,Full time employee,DBA,No,12.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,4,Private business,North America,95000
3923,3955,Full time employee,Developer,Yes,1.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,145000
3924,3956,"Independent consultant, contractor, freelancer,  or company owner",DBA,No,2.0,None,Masters,No,"No, I never have",48.0,"None, or less than 1 day per week",Private business,North America,235000
3925,3957,Full time employee,Developer,No,3.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,North America,95000
3926,3958,Full time employee,DBA,No,28.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,105000
3927,3959,Full time employee,DBA,No,6.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
3928,3960,Full time employee,DBA,No,18.0,More than 5,Bachelors (4 years),Yes,"No, I never have",45.0,2,Private business,North America,105000
3929,3961,Full time employee,Manager,Yes,8.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,165000
3930,3962,Full time employee,Analyst,No,1.0,None,Bachelors (4 years),No,"No, I never have",41.0,"None, or less than 1 day per week",Private business,North America,75000
3931,3963,Full time employee,Analyst,No,20.0,More than 5,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Private business,North America,105000
3932,3964,Full time employee,Developer,No,3.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,105000
3933,3965,Full time employee,Developer,No,3.0,More than 5,Masters,Yes,"Yes, but they expired",40.0,2,Private business,North America,65000
3934,3966,Full time employee,Manager,Yes,6.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",70.0,"None, or less than 1 day per week",Private business,North America,165000
3935,3967,Full time employee,DBA,No,5.0,4,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Non-profit,North America,85000
3936,3968,Full time employee,DBA,No,12.0,More than 5,None (no degree completed),,"Yes, but they expired",45.0,2,Private business,North America,75000
3937,3969,Full time employee,Developer,No,3.0,More than 5,Masters,Yes,"Yes, but they expired",40.0,2,Private business,North America,85000
3938,3970,Full time employee,Developer,No,25.0,2,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,105000
3939,3971,Full time employee,Architect,No,15.0,None,None (no degree completed),,"No, I never have",40.0,1,Government,North America,105000
3940,3972,Full time employee,Developer,No,10.0,5,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
3941,3973,Full time employee,Manager,No,6.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
3942,3974,Full time employee of a consulting/contracting company,Developer,No,2.0,None,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,35000
3943,3975,Full time employee,Developer,Yes,4.0,None,Bachelors (4 years),No,"No, I never have",35.0,1,Private business,North America,65000
3944,3976,Full time employee,DBA,Yes,9.0,None,Associates (2 years),Yes,"Yes, but they expired",43.0,5 or more,Private business,North America,115000
3945,3977,Full time employee,DBA,No,12.0,5,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,5 or more,Private business,North America,105000
3946,3978,Full time employee of a consulting/contracting company,DBA,Yes,15.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America,125000
3947,3979,Full time employee,Developer,No,28.0,None,Bachelors (4 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America,135000
3948,3980,Full time employee of a consulting/contracting company,Architect,Yes,10.0,More than 5,None (no degree completed),,"Yes, but they expired",45.0,1,Private business,North America,145000
3949,3981,Full time employee,DBA,No,10.0,2,Associates (2 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,125000
3950,3982,Full time employee,Architect,Yes,8.0,3,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,95000
3951,3983,Full time employee of a consulting/contracting company,Developer,Yes,6.0,3,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,115000
3952,3984,Full time employee,Developer,No,14.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,165000
3953,3985,Full time employee,Architect,No,14.0,3,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,2,Private business,North America,195000
3954,3986,Full time employee,DBA,No,17.0,1,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,105000
3955,3987,Full time employee,Developer,No,10.0,1,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
3956,3988,Full time employee,Developer,Yes,20.0,None,None (no degree completed),,"No, I never have",36.0,5 or more,Private business,North America,125000
3957,3989,Full time employee of a consulting/contracting company,Developer,Yes,5.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",44.0,1,Private business,North America,95000
3958,3990,Full time employee,DBA,No,1.0,4,Bachelors (4 years),Yes,"No, I never have",44.0,"None, or less than 1 day per week",Private business,North America,55000
3959,3991,Full time employee,DBA,No,8.0,None,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,85000
3960,3992,Full time employee,Architect,No,4.0,None,Masters,No,"Yes, but they expired",45.0,3,Private business,North America,155000
3961,3993,Full time employee,DBA,No,19.0,None,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,125000
3962,3994,Full time employee,DBA,No,3.0,1,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,75000
3963,3995,Full time employee,Developer,No,12.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America,165000
3964,3996,Full time employee,DBA,No,7.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Non-profit,North America,105000
3965,3997,Full time employee,DBA,Yes,20.0,1,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,165000
3966,3998,Full time employee,DBA,No,7.0,More than 5,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Government,North America,85000
3967,3999,Full time employee,Developer,No,8.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
3968,4000,Full time employee,Developer,No,3.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,75000
3969,4001,Full time employee,DBA,No,1.0,3,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
3970,4002,Full time employee,DBA,No,1.0,2,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America,65000
3971,4003,Full time employee,Developer,No,4.0,1,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
3972,4004,Full time employee,Analyst,No,2.0,2,Masters,No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,75000
3973,4005,Full time employee of a consulting/contracting company,DBA,No,0.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America,125000
3974,4006,Full time employee,DBA,No,15.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",80.0,"None, or less than 1 day per week",Private business,North America,115000
3975,4007,Full time employee,DBA,No,12.0,None,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,115000
3976,4008,Full time employee,Engineer,Yes,2.0,4,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,1,Private business,North America,65000
3977,4009,Full time employee,DBA,No,10.0,None,Associates (2 years),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,105000
3978,4010,"Independent consultant, contractor, freelancer,  or company owner",Developer,No,3.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
3979,4011,Full time employee,Manager,Yes,20.0,1,Bachelors (4 years),No,"No, I never have",45.0,2,Private business,North America,115000
3980,4012,Full time employee,DBA,No,17.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,135000
3981,4013,Full time employee,Developer,No,9.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Non-profit,North America,95000
3982,4014,Full time employee,Architect,No,15.0,1,None (no degree completed),,"Yes, but they expired",50.0,1,Private business,North America,135000
3983,4015,Full time employee,DBA,No,2.0,More than 5,Masters,Yes,"Yes, but they expired",40.0,5 or more,Private business,North America,115000
3984,4016,Full time employee,Developer,No,6.0,1,Bachelors (4 years),No,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,95000
3985,4017,Full time employee,Architect,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,145000
3986,4018,Full time employee,Developer,No,5.0,2,Bachelors (4 years),Yes,"Yes, but they expired",50.0,1,Private business,North America,75000
3987,4019,Full time employee,DBA,No,12.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
3988,4020,Full time employee,Developer,No,8.0,None,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America,85000
3989,4021,Full time employee,Architect,No,17.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",60.0,"None, or less than 1 day per week",Private business,North America,155000
3990,4022,Full time employee,DBA,No,22.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Non-profit,North America,125000
3991,4023,Full time employee,DBA,No,4.0,4,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America,65000
3992,4024,Full time employee,Architect,Yes,4.0,3,Bachelors (4 years),Yes,"No, I never have",44.0,5 or more,Private business,North America,125000
3993,4025,Full time employee,DBA,No,10.0,None,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,85000
3994,4026,Full time employee,DBA,Yes,5.0,3,Bachelors (4 years),No,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,95000
3995,4027,Full time employee,DBA,No,8.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,2,Government,North America,105000
3996,4028,Full time employee,Analyst,No,6.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,95000
3997,4029,Full time employee,DBA,No,8.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,75000
3998,4030,Full time employee,DBA,Yes,0.0,More than 5,Masters,Yes,"Yes, and they're currently valid",60.0,5 or more,Private business,North America,125000
3999,4031,Full time employee,Developer,No,13.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
4000,4032,Full time employee,DBA,No,12.0,1,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Non-profit,North America,125000
4001,4033,Full time employee,Developer,No,12.0,None,Associates (2 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,North America,125000
4002,4034,Full time employee,Developer,No,4.0,4,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,75000
4003,4035,Full time employee,Developer,No,8.0,More than 5,Masters,Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,125000
4004,4036,Full time employee,DBA,No,4.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Non-profit,North America,85000
4005,4037,Full time employee,DBA,No,6.0,None,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,125000
4006,4038,Full time employee,DBA,No,7.0,1,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,95000
4007,4039,Full time employee,Manager,Yes,3.0,None,Bachelors (4 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,105000
4008,4040,Full time employee,Developer,No,30.0,None,Bachelors (4 years),No,"Yes, but they expired",36.0,"None, or less than 1 day per week",Private business,North America,155000
4009,4041,Full time employee,DBA,No,13.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,85000
4010,4042,Full time employee,DBA,No,5.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
4011,4043,Full time employee,DBA,No,6.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Non-profit,North America,75000
4012,4044,Full time employee,Developer,No,4.0,None,Masters,Yes,"Yes, and they're currently valid",50.0,3,Private business,North America,85000
4013,4045,Full time employee,Engineer,No,4.0,None,None (no degree completed),,"Yes, and they're currently valid",40.0,2,Non-profit,North America,95000
4014,4046,Full time employee,DBA,No,22.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,145000
4015,4047,Full time employee,DBA,No,3.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
4016,4048,Full time employee,Developer,No,15.0,More than 5,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America,95000
4017,4049,Full time employee,DBA,Yes,3.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,135000
4018,4050,Full time employee,DBA,No,2.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
4019,4051,Full time employee,Developer,No,11.0,2,Masters,Yes,"No, I never have",40.0,2,Non-profit,North America,105000
4020,4052,Full time employee,DBA,No,7.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
4021,4053,Full time employee,DBA,No,14.0,3,None (no degree completed),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,105000
4022,4054,Full time employee,Developer,No,15.0,4,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America,135000
4023,4055,Full time employee,DBA,No,9.0,None,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,115000
4024,4056,Full time employee,DBA,No,18.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,115000
4025,4057,Full time employee,Analyst,No,1.0,1,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
4026,4058,Full time employee,Developer,No,5.0,4,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,15000
4027,4059,Full time employee,Architect,No,6.0,None,Bachelors (4 years),No,"No, I never have",43.0,"None, or less than 1 day per week",Private business,North America,115000
4028,4060,Full time employee,DBA,No,13.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,105000
4029,4061,Full time employee,Manager,Yes,1.0,1,Bachelors (4 years),Yes,"Yes, but they expired",45.0,2,Private business,North America,145000
4030,4062,Full time employee,DBA,No,6.0,1,Associates (2 years),Yes,"No, I never have",80.0,"None, or less than 1 day per week",Private business,North America,75000
4031,4063,Full time employee,Manager,Yes,7.0,None,Masters,Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America,175000
4032,4064,Full time employee,DBA,No,5.0,2,Bachelors (4 years),Yes,"Yes, but they expired",45.0,4,Private business,North America,115000
4033,4065,Full time employee,DBA,No,15.0,2,Masters,Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,135000
4034,4066,Full time employee,DBA,No,10.0,None,None (no degree completed),,"Yes, and they're currently valid",40.0,5 or more,Government,North America,155000
4035,4067,Full time employee,Engineer,No,4.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,2,Private business,North America,95000
4036,4068,Full time employee,Architect,Yes,13.0,1,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,135000
4037,4069,Full time employee,DBA,Yes,1.0,More than 5,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,95000
4038,4070,Full time employee,DBA,No,7.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,North America,75000
4039,4071,Full time employee,DBA,No,1.0,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,1,Private business,North America,75000
4040,4072,Full time employee,Developer,No,4.0,5,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,65000
4041,4073,Full time employee,Developer,No,10.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America,85000
4042,4074,Full time employee,Manager,Yes,10.0,3,Masters,Yes,"Yes, but they expired",50.0,3,Private business,North America,155000
4043,4075,Full time employee,DBA,No,23.0,1,None (no degree completed),,"No, I never have",42.0,5 or more,Private business,North America,125000
4044,4076,Full time employee of a consulting/contracting company,DBA,No,5.0,1,None (no degree completed),,"No, I never have",40.0,1,Private business,North America,115000
4045,4077,Full time employee,Developer,No,10.0,1,Masters,Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,North America,95000
4046,4078,Full time employee,DBA,No,6.0,None,None (no degree completed),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,105000
4047,4079,Full time employee,Developer,No,6.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Government,North America,115000
4048,4080,Full time employee,Architect,No,30.0,None,None (no degree completed),No,"No, I never have",50.0,5 or more,Private business,North America,165000
4049,4081,Full time employee,Developer,No,6.0,5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,95000
4050,4082,Full time employee,DBA,No,2.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",48.0,1,Private business,North America,75000
4051,4083,Full time employee,DBA,No,1.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,55000
4052,4084,Full time employee,DBA,No,22.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America,115000
4053,4085,Full time employee of a consulting/contracting company,Developer,No,8.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",44.0,5 or more,Private business,North America,115000
4054,4086,Full time employee,DBA,No,15.0,None,Bachelors (4 years),Yes,"Yes, but they expired",50.0,1,Private business,North America,115000
4055,4087,Full time employee,DBA,No,3.0,2,Masters,No,"No, I never have",49.0,2,Private business,North America,105000
4056,4088,Full time employee,DBA,No,20.0,1,Bachelors (4 years),No,"No, I never have",44.0,"None, or less than 1 day per week",Private business,North America,125000
4057,4089,Full time employee,DBA,No,11.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,2,"Education (K-12, college, university)",North America,55000
4058,4090,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,24.0,3,None (no degree completed),,"No, I never have",40.0,4,Private business,North America,125000
4059,4091,Full time employee,DBA,No,22.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,105000
4060,4092,Full time employee,Developer,No,1.0,3,Bachelors (4 years),Yes,"No, I never have",32.0,"None, or less than 1 day per week",Private business,North America,105000
4061,4093,"Independent consultant, contractor, freelancer,  or company owner",DBA,No,3.0,More than 5,Masters,Yes,"No, I never have",40.0,1,Private business,North America,135000
4062,4094,Full time employee,Developer,No,10.0,1,None (no degree completed),,"Yes, but they expired",40.0,5 or more,Private business,North America,75000
4063,4095,Full time employee,Developer,No,18.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,105000
4064,4096,Full time employee,DBA,No,8.0,3,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
4065,4097,Full time employee,Manager,Yes,18.0,None,Bachelors (4 years),No,"No, I never have",41.0,1,Private business,North America,75000
4066,4098,Full time employee of a consulting/contracting company,DBA,No,15.0,More than 5,None (no degree completed),,"No, I never have",45.0,5 or more,Private business,North America,125000
4067,4099,"Independent consultant, contractor, freelancer,  or company owner",Developer,No,2.0,3,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,95000
4068,4100,Full time employee,Manager,Yes,10.0,None,Masters,Yes,"Yes, but they expired",45.0,1,Private business,North America,135000
4069,4101,Full time employee,DBA,No,8.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",45.0,4,Private business,North America,85000
4070,4102,Full time employee of a consulting/contracting company,Engineer,Yes,2.0,1,None (no degree completed),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Government,North America,105000
4071,4103,Full time employee,Analyst,No,1.0,None,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
4072,4104,Full time employee,DBA,No,4.0,5,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",Government,North America,115000
4073,4105,Full time employee,Developer,No,20.0,None,Bachelors (4 years),No,"No, I never have",40.0,2,Private business,North America,105000
4074,4106,Full time employee,Analyst,No,1.0,None,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
4075,4107,Full time employee,Developer,No,1.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,65000
4076,4108,Full time employee,DBA,Yes,17.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,135000
4077,4109,Full time employee,DBA,No,5.0,More than 5,Bachelors (4 years),Yes,"No, I never have",41.0,5 or more,Private business,North America,95000
4078,4110,Full time employee,Architect,No,15.0,1,None (no degree completed),,"Yes, and they're currently valid",60.0,1,Private business,North America,135000
4079,4111,Full time employee,Analyst,No,15.0,More than 5,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,75000
4080,4112,Full time employee,DBA,No,1.0,More than 5,None (no degree completed),No,"Yes, and they're currently valid",40.0,2,Private business,North America,115000
4081,4113,Full time employee,Manager,No,6.0,None,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America,135000
4082,4114,Full time employee,DBA,No,1.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,55000
4083,4115,Full time employee,DBA,No,3.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America,85000
4084,4116,Full time employee,Developer,No,15.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,115000
4085,4117,Full time employee,Developer,Yes,4.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
4086,4118,Full time employee,Developer,Yes,4.0,2,Associates (2 years),Yes,"No, I never have",37.0,1,Private business,North America,75000
4087,4119,Full time employee,DBA,Yes,3.0,1,Masters,Yes,"Yes, and they're currently valid",50.0,1,Private business,North America,165000
4088,4120,Full time employee,DBA,No,3.0,2,None (no degree completed),,"No, I never have",50.0,1,Private business,North America,95000
4089,4121,Full time employee,Analyst,Yes,3.0,2,Bachelors (4 years),No,"No, I never have",60.0,"None, or less than 1 day per week",Private business,North America,55000
4090,4122,Full time employee,DBA,No,5.0,4,Bachelors (4 years),Yes,"Yes, but they expired",40.0,3,Private business,North America,145000
4091,4123,Full time employee,Analyst,No,4.0,2,Bachelors (4 years),No,"No, I never have",50.0,1,Private business,North America,75000
4092,4124,Full time employee,DBA,No,6.0,1,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,95000
4093,4125,Full time employee,Architect,No,22.0,None,Masters,No,"No, I never have",46.0,"None, or less than 1 day per week",Private business,North America,125000
4094,4126,Full time employee of a consulting/contracting company,Architect,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",43.0,"None, or less than 1 day per week",Non-profit,North America,75000
4095,4127,Full time employee,Developer,No,2.0,1,Masters,No,"No, I never have",45.0,5 or more,Private business,North America,65000
4096,4128,Full time employee,Developer,Yes,4.0,3,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America,75000
4097,4129,Full time employee,Analyst,No,1.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
4098,4130,Full time employee,Architect,No,13.0,1,None (no degree completed),,"No, I never have",40.0,1,Private business,North America,135000
4099,4131,Full time employee,DBA,No,2.0,None,None (no degree completed),,"No, I never have",50.0,2,Non-profit,North America,85000
4100,4132,Full time employee,DBA,Yes,5.0,None,Bachelors (4 years),Yes,"No, I never have",55.0,1,Private business,North America,125000
4101,4133,Full time employee,DBA,No,20.0,1,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,115000
4102,4134,Full time employee,Developer,Yes,10.0,4,Masters,Yes,"No, I never have",45.0,1,Private business,North America,125000
4103,4135,Full time employee,Engineer,No,1.0,More than 5,Bachelors (4 years),,"No, I never have",45.0,1,Private business,North America,85000
4104,4136,Full time employee,DBA,No,7.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
4105,4137,Full time employee,DBA,No,8.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
4106,4138,Full time employee,Analyst,No,1.0,More than 5,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
4107,4139,Full time employee,Architect,No,12.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,2,Private business,North America,105000
4108,4140,Full time employee,Architect,No,1.0,3,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Non-profit,North America,65000
4109,4141,Full time employee,DBA,Yes,3.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,95000
4110,4142,"Independent consultant, contractor, freelancer,  or company owner",Architect,No,16.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,245000
4111,4143,Full time employee,Developer,No,5.0,More than 5,Bachelors (4 years),No,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,75000
4112,4144,Full time employee,Manager,Yes,1.0,3,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,105000
4113,4145,Full time employee,Manager,Yes,4.0,2,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,35000
4114,4146,Full time employee,DBA,No,2.0,1,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,65000
4115,4147,Full time employee,Architect,Yes,10.0,None,None (no degree completed),,"No, I never have",40.0,2,Private business,North America,15000
