,SalaryUSD,Country,PrimaryDatabase,YearsWithThisDatabase,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,OtherPeopleOnYourTeam,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,EmploymentSector,Region
3984,111000.0,United States,Microsoft SQL Server,18.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15.0,5,515.0,None (no degree completed),,"Yes, but they expired",42.0,"None, or less than 1 day per week",Non-profit,North America
3985,117000.0,United States,Microsoft SQL Server,11.0,Full time employee,Developer: T-SQL,No,15.0,2,20.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
3986,110000.0,United States,Microsoft SQL Server,2.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,None,5.0,Bachelors (4 years),No,"No, I never have",44.0,"None, or less than 1 day per week",Private business,North America
3987,120000.0,United States,Microsoft SQL Server,20.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,10.0,1,80.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
3988,85000.0,United States,Microsoft SQL Server,25.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13.0,None,30.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Local government,North America
3989,65000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,None,10.0,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
3990,98000.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10.0,2,200.0,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Non-profit,North America
3991,140000.0,United States,Other,3.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13.0,3,100.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,4,Private business,North America
3992,71500.0,United States,Microsoft SQL Server,19.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19.0,2,50.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Local government,North America
3993,63000.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7.0,1,17.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America
3994,160000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,8.0,More than 5,250.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
3995,125000.0,United States,Microsoft SQL Server,8.0,Full time employee of a consulting/contracting company,Architect,Yes,3.0,More than 5,10.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
3996,110000.0,United States,Microsoft SQL Server,9.0,Full time employee,Engineer,No,1.0,None,50.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
3997,170000.0,United States,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25.0,None,15.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
3998,96000.0,United States,Microsoft SQL Server,24.0,Full time employee,Architect,Yes,4.0,5,30.0,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
3999,102000.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,26.0,1,10.0,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
4000,108000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,1,22.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
4001,90000.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,10.0,3,5.0,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America
4002,130000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,None,35.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
4003,150000.0,United States,PostgreSQL,1.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15.0,1,10.0,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4004,98000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7.0,3,500.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,North America
4005,158500.0,United States,Microsoft SQL Server,16.0,Full time employee,Data Scientist,Yes,16.0,1,7.0,Doctorate/PhD,No,"No, I never have",48.0,"None, or less than 1 day per week",Federal government,North America
4006,89814.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2.0,None,20.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Local government,North America
4007,125000.0,United States,Microsoft SQL Server,23.0,Full time employee,Manager,Yes,1.0,3,17.0,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
4008,116500.0,United States,Microsoft SQL Server,15.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15.0,More than 5,200.0,Bachelors (4 years),Yes,"No, I never have",45.0,2,Private business,North America
4009,70000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25.0,None,14.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4010,128000.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,7.0,None,1.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America
4011,67000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,2.0,1,150.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4012,65000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,4,300.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,2,Private business,North America
4013,750000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,None,90.0,Associates (2 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4014,125000.0,United States,Azure SQL DB,1.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9.0,None,225.0,None (no degree completed),,"Yes, but they expired",40.0,1,Private business,North America
4015,110000.0,United States,Microsoft SQL Server,19.0,Full time employee,Developer: T-SQL,No,1.0,1,150.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4016,99000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10.0,None,20.0,Bachelors (4 years),No,"Yes, but they expired",50.0,2,"Education (K-12, college, university)",North America
4017,88050.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,3,450.0,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4018,152000.0,United States,Microsoft SQL Server,18.0,Full time employee,Manager,No,18.0,3,24.0,Masters,No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
4019,95000.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10.0,None,3.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Federal government,North America
4020,105000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,15.0,1,3.0,Bachelors (4 years),Yes,"No, I never have",50.0,5 or more,Private business,North America
4021,140000.0,United States,Microsoft SQL Server,17.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3.0,1,10.0,Associates (2 years),Yes,"Yes, but they expired",40.0,1,Private business,North America
4022,90000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8.0,2,4.0,Masters,No,"Yes, but they expired",45.0,2,Private business,North America
4023,120000.0,United States,Microsoft SQL Server,10.0,Full time employee,Engineer,No,10.0,None,65.0,None (no degree completed),,"No, I never have",48.0,1,Private business,North America
4024,74813.0,United States,Microsoft SQL Server,4.0,Full time employee,Architect,Yes,4.0,None,20.0,None (no degree completed),,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,North America
4025,70180.0,United States,Microsoft SQL Server,30.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,2,1500.0,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
4026,88000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,1,30.0,Bachelors (4 years),Yes,"No, I never have",40.0,2,"Education (K-12, college, university)",North America
4027,140321.0,United States,Microsoft SQL Server,23.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,8.0,1,12.0,None (no degree completed),,"Yes, but they expired",40.0,5 or more,Private business,North America
4028,66050.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,5,500.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
4029,98500.0,United States,Microsoft SQL Server,8.0,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8.0,1,15.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4030,120000.0,United States,Microsoft SQL Server,17.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,17.0,2,40.0,Associates (2 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
4031,81000.0,United States,Microsoft SQL Server,5.0,Full time employee,Analyst,No,5.0,None,3.0,None (no degree completed),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4032,104000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4033,80000.0,United States,Microsoft SQL Server,2.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2.0,2,3.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4034,115000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,None,40.0,Bachelors (4 years),Yes,"No, I never have",40.0,3,Private business,North America
4035,120000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,6.0,Associates (2 years),No,"No, I never have",45.0,5 or more,Private business,North America
4036,122000.0,United States,SAP,8.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,29.0,More than 5,250.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
4037,80000.0,United States,Microsoft SQL Server,7.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,7.0,1,2.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4038,96000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,1,35.0,Bachelors (4 years),No,"No, I never have",50.0,1,Private business,North America
4039,154000.0,United States,Microsoft SQL Server,22.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,22.0,2,12.0,Bachelors (4 years),No,"No, I never have",45.0,2,Private business,North America
4040,120000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25.0,None,30.0,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Non-profit,North America
4041,91000.0,United States,Microsoft SQL Server,8.0,Full time employee,Architect,No,2.0,None,35.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Non-profit,North America
4042,250000.0,United States,Microsoft SQL Server,20.0,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25.0,None,50.0,Masters,Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America
4043,90000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,None,15.0,None (no degree completed),,"Yes, but they expired",35.0,"None, or less than 1 day per week",Private business,North America
4044,77624.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,None,23.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4045,70000.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,None,62.0,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America
4046,153027.0,United States,Microsoft SQL Server,18.0,Full time employee,Architect,No,18.0,None,14.0,None (no degree completed),,"Yes, but they expired",40.0,5 or more,Private business,North America
4047,121000.0,United States,Microsoft SQL Server,10.0,Full time employee,Manager,Yes,1.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
4048,102000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,More than 5,25.0,Bachelors (4 years),No,"Yes, but they expired",42.0,3,Private business,North America
4049,81471.0,United States,Microsoft SQL Server,11.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11.0,More than 5,800.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4050,102200.0,United States,Azure SQL DB,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12.0,1,3.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America
4051,86000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,None,15.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
4052,83018.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5.0,None,60.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
4053,96000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12.0,None,105.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,4,Private business,North America
4054,150000.0,United States,Microsoft SQL Server,6.0,Full time employee,Developer: T-SQL,Yes,1.0,None,1.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4055,240000.0,United States,Microsoft SQL Server,22.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,2.0,None,40.0,Masters,No,"No, I never have",48.0,"None, or less than 1 day per week",Private business,North America
4056,95000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3.0,2,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,North America
4057,110000.0,United States,Microsoft SQL Server,13.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,28.0,None,60.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4058,90250.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4059,104000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18.0,More than 5,250.0,Bachelors (4 years),Yes,"No, I never have",45.0,2,Private business,North America
4060,165000.0,United States,Microsoft SQL Server,16.0,Full time employee,Manager,Yes,8.0,None,100.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
4061,75000.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,No,1.0,None,12.0,Bachelors (4 years),No,"No, I never have",41.0,"None, or less than 1 day per week",Private business,North America
4062,105000.0,United States,Microsoft SQL Server,15.0,Full time employee,Analyst,No,20.0,More than 5,5.0,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Private business,North America
4063,104000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3.0,None,30.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4064,67000.0,United States,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,3.0,More than 5,8.0,Masters,Yes,"Yes, but they expired",40.0,2,Private business,North America
4065,164000.0,United States,Microsoft SQL Server,10.0,Full time employee,Manager,Yes,6.0,None,50.0,Bachelors (4 years),No,"Yes, and they're currently valid",70.0,"None, or less than 1 day per week",Private business,North America
4066,88000.0,United States,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,4,60.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Non-profit,North America
4067,71000.0,United States,Amazon RDS (any flavor),2.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12.0,More than 5,50.0,None (no degree completed),,"Yes, but they expired",45.0,2,Private business,North America
4068,85654.0,United States,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,3.0,More than 5,8.0,Masters,Yes,"Yes, but they expired",40.0,2,Private business,North America
4069,105000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,25.0,2,15.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
4070,106000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,15.0,None,2.0,None (no degree completed),,"No, I never have",40.0,1,Local government,North America
4071,87000.0,United States,Microsoft SQL Server,3.0,Full time employee,"Developer: App code (C#, JS, etc)",No,10.0,5,3.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4072,71000.0,United States,Microsoft SQL Server,4.0,Full time employee,Data Scientist,Yes,2.0,None,1.0,Masters,Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America
4073,65000.0,United States,Microsoft SQL Server,18.0,Full time employee,Manager,No,6.0,None,2.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4074,40000.0,United States,Microsoft SQL Server,2.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,2.0,None,2.0,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America
4075,68000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,Yes,4.0,None,2.0,Bachelors (4 years),No,"No, I never have",35.0,1,Private business,North America
4076,119000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9.0,None,100.0,Associates (2 years),Yes,"Yes, but they expired",43.0,5 or more,Private business,North America
4077,101000.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,5,385.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,5 or more,Private business,North America
4078,125000.0,United States,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,15.0,None,999.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America
4079,133700.0,United States,Microsoft SQL Server,20.0,Full time employee,"Developer: App code (C#, JS, etc)",No,28.0,None,3.0,Bachelors (4 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America
4080,150000.0,United States,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,Architect,Yes,10.0,More than 5,10.0,None (no degree completed),,"Yes, but they expired",45.0,1,Private business,North America
4081,129800.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,2,3500.0,Associates (2 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
4082,100000.0,United States,Microsoft SQL Server,8.0,Full time employee,Architect,Yes,8.0,3,200.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4083,119000.0,United States,Oracle,5.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,6.0,3,6.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4084,165000.0,United States,Microsoft SQL Server,14.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,14.0,None,2.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4085,200000.0,United States,Microsoft SQL Server,5.0,Full time employee,Architect,No,14.0,3,20.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,2,Private business,North America
4086,110000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17.0,1,20.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4087,78052.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,10.0,1,6.0,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4088,125000.0,United States,Microsoft SQL Server,18.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20.0,None,11.0,None (no degree completed),,"No, I never have",36.0,5 or more,Private business,North America
4089,91000.0,United States,Microsoft SQL Server,5.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5.0,2,100.0,Bachelors (4 years),No,"Yes, and they're currently valid",44.0,1,Private business,North America
4090,55000.0,United States,Microsoft SQL Server,1.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,4,30.0,Bachelors (4 years),Yes,"No, I never have",44.0,"None, or less than 1 day per week",Private business,North America
4091,90000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8.0,None,50.0,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4092,152000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,4.0,None,12.0,Masters,No,"Yes, but they expired",45.0,3,Private business,North America
4093,125000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19.0,None,50.0,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4094,75000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,1,22.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,North America
4095,165000.0,United States,Microsoft SQL Server,18.0,Full time employee,Developer: T-SQL,No,12.0,1,8.0,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America
4096,110000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7.0,1,250.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Non-profit,North America
4097,164000.0,United States,Microsoft SQL Server,18.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,20.0,1,40.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4098,80104.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,More than 5,400.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Federal government,North America
4099,123585.0,United States,Microsoft SQL Server,12.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8.0,None,30.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4100,80000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,3.0,None,15.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4101,70000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1.0,3,100.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4102,65000.0,United States,Microsoft SQL Server,1.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,2,55.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
4103,72000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,4.0,1,2.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4104,80000.0,United States,Microsoft SQL Server,3.0,Full time employee,Analyst,No,2.0,2,4.0,Masters,No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
4105,130000.0,United States,Microsoft SQL Server,24.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,0.0,None,5.0,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America
4106,120000.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15.0,None,50.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",80.0,"None, or less than 1 day per week",Private business,North America
4107,113000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12.0,None,15.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4108,65000.0,United States,Microsoft SQL Server,2.0,Full time employee,Engineer,Yes,2.0,4,50.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,1,Private business,North America
4109,102000.0,United States,Microsoft SQL Server,14.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10.0,None,15.0,Associates (2 years),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4110,89000.0,United States,Microsoft SQL Server,8.0,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,3.0,None,5.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
