,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
4265,4265,131000.0,United States,Microsoft SQL Server,12.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15.0,3,10.0,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4266,4266,117000.0,United States,Microsoft SQL Server,12.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12.0,None,5.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4267,4267,105000.0,United States,Oracle,10.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,5.0,3,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",30.0,5 or more,Private business,North America
4268,4268,70000.0,United States,PostgreSQL,2.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1.0,None,1.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4269,4269,200000.0,United States,Other,3.0,Full time employee of a consulting/contracting company,Engineer,Yes,5.0,1,10000.0,Masters,Yes,"Yes, and they're currently valid",45.0,2,Private business,North America
4270,4270,150000.0,United States,Microsoft SQL Server,16.0,Full time employee,Manager,Yes,3.0,None,10.0,Bachelors (4 years),Yes,"No, I never have",40.0,4,Private business,North America
4271,4271,110000.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,4.0,1,50.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4272,4272,96000.0,United States,Microsoft SQL Server,17.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,17.0,2,15.0,None (no degree completed),,"Yes, but they expired",40.0,1,Private business,North America
4273,4273,58000.0,United States,Microsoft SQL Server,2.0,Full time employee,Analyst,No,2.0,5,8.0,Bachelors (4 years),No,"No, I never have",40.0,2,Non-profit,North America
4274,4274,90000.0,United States,Microsoft SQL Server,5.0,Full time employee,Manager,Yes,1.0,None,2.0,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4275,4275,75000.0,United States,Microsoft SQL Server,10.0,Full time employee,Other,No,2.0,1,300.0,Masters,No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
4276,4276,153000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,2.0,More than 5,10.0,None (no degree completed),,"No, I never have",42.0,2,Private business,North America
4277,4277,84000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,4,400.0,Associates (2 years),Yes,"Yes, and they're currently valid",45.0,2,Non-profit,North America
4278,4278,87000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,3.0,More than 5,30.0,Bachelors (4 years),No,"No, I never have",40.0,3,Private business,North America
4279,4279,93000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10.0,5,100.0,Associates (2 years),Yes,"No, I never have",45.0,3,State/province government,North America
4280,4280,170000.0,United States,MySQL/MariaDB,9.0,Full time employee,"Developer: App code (C#, JS, etc)",No,5.0,1,6.0,Bachelors (4 years),Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America
4281,4281,85000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,3.0,None,8.0,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America
4282,4282,83200.0,United States,Microsoft SQL Server,5.0,Part time,Engineer,No,5.0,3,2.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4283,4283,60000.0,United States,Microsoft SQL Server,1.0,Full time employee,Analyst,No,1.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",45.0,3,Non-profit,North America
4284,4284,104000.0,United States,Oracle,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6.0,More than 5,1200.0,Associates (2 years),Yes,"No, I never have",40.0,2,Federal government,North America
4285,4285,52000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,2.0,None,2.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
4286,4286,205000.0,United States,Microsoft SQL Server,25.0,Full time employee,Architect,No,5.0,1,50.0,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America
4287,4287,137000.0,United States,Microsoft SQL Server,11.0,Full time employee,Developer: T-SQL,No,1.0,4,50.0,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
4288,4288,149000.0,United States,Microsoft SQL Server,22.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,22.0,None,2.0,Bachelors (4 years),No,"Yes, but they expired",37.0,"None, or less than 1 day per week",State/province government,North America
4289,4289,102900.0,United States,Microsoft SQL Server,7.0,Full time employee,Developer: T-SQL,No,7.0,1,5.0,None (no degree completed),,"No, I never have",40.0,4,Private business,North America
4290,4290,75000.0,United States,Microsoft SQL Server,6.0,Full time employee,Manager,Yes,2.0,None,10.0,Associates (2 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
4291,4291,100000.0,United States,Microsoft SQL Server,11.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,None,7.0,Bachelors (4 years),Yes,"No, I never have",50.0,5 or more,Private business,North America
4292,4292,57400.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,No,2.0,1,6.0,None (no degree completed),,"Yes, and they're currently valid",45.0,2,Private business,North America
4293,4293,115000.0,United States,Microsoft SQL Server,19.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,22.0,2,75.0,Associates (2 years),Yes,"No, I never have",50.0,5 or more,Private business,North America
4294,4294,80000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,20.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4295,4295,82000.0,United States,Microsoft SQL Server,6.0,Full time employee,Analyst,No,5.0,More than 5,12.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
4296,4296,52000.0,United States,Microsoft SQL Server,1.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,4,160.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4297,4297,135000.0,United States,Microsoft SQL Server,11.0,Full time employee,Architect,Yes,3.0,None,9.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
4298,4298,87000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,None,100.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
4299,4299,116965.0,United States,Microsoft SQL Server,7.0,Full time employee,Engineer,No,6.0,None,3.0,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America
4300,4300,93000.0,United States,Microsoft SQL Server,3.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3.0,3,6.0,Bachelors (4 years),Yes,"No, I never have",46.0,"None, or less than 1 day per week",Private business,North America
4301,4301,137000.0,United States,Microsoft SQL Server,11.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,11.0,None,15.0,Bachelors (4 years),Yes,"Yes, but they expired",55.0,2,Private business,North America
4302,4302,84000.0,United States,Oracle,3.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2.0,More than 5,10.0,Bachelors (4 years),No,"No, I never have",55.0,5 or more,Private business,North America
4303,4303,62000.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,More than 5,2.0,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Non-profit,North America
4304,4304,40000.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,No,4.0,None,10.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
4305,4305,120000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,Yes,22.0,None,8.0,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America
4306,4306,98000.0,United States,Microsoft SQL Server,6.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,1,5.0,None (no degree completed),,"Yes, and they're currently valid",40.0,1,Non-profit,North America
4307,4307,95000.0,United States,Microsoft SQL Server,19.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10.0,None,20.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Federal government,North America
4308,4308,70000.0,United States,Microsoft SQL Server,2.0,Full time employee,Analyst,No,1.0,1,3.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4309,4309,113300.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7.0,None,3.0,Doctorate/PhD,Yes,"No, I never have",38.0,5 or more,Non-profit,North America
4310,4310,99000.0,United States,Microsoft SQL Server,6.0,Full time employee,Developer: T-SQL,No,1.0,1,4.0,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America
4311,4311,106000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,18.0,1,70.0,Associates (2 years),No,"Yes, but they expired",50.0,1,Non-profit,North America
4312,4312,66000.0,United States,Microsoft SQL Server,5.0,Full time employee,Analyst,No,6.0,None,3.0,Masters,Yes,"Yes, and they're currently valid",40.0,1,Local government,North America
4313,4313,125000.0,United States,Microsoft SQL Server,10.0,Full time employee,Manager,Yes,7.0,None,4.0,None (no degree completed),,"Yes, but they expired",45.0,1,State/province government,North America
4314,4314,75000.0,United States,Other,1.0,Full time employee of a consulting/contracting company,Analyst,No,1.0,More than 5,3.0,Masters,No,"No, I never have",40.0,1,Private business,North America
4315,4315,131000.0,United States,Microsoft SQL Server,19.0,Full time employee,Analyst,No,3.0,None,2.0,None (no degree completed),,"Yes, but they expired",35.0,"None, or less than 1 day per week",Private business,North America
4316,4316,104000.0,United States,Microsoft SQL Server,11.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2.0,1,250.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
4317,4317,90000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,4.0,2,8.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4318,4318,170000.0,United States,Microsoft SQL Server,16.0,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,10.0,None,8.0,Bachelors (4 years),Yes,"No, I never have",65.0,5 or more,Private business,North America
4319,4319,106000.0,United States,Microsoft SQL Server,2.0,Full time employee of a consulting/contracting company,Analyst,Yes,2.0,1,3.0,Bachelors (4 years),No,"No, I never have",60.0,1,Private business,North America
4320,4320,150000.0,United States,Microsoft SQL Server,5.0,Full time employee,Manager,Yes,5.0,1,5.0,Masters,No,"No, I never have",35.0,1,Non-profit,North America
4321,4321,90000.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,None,2.0,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4322,4322,93000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,None,5.0,Associates (2 years),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4323,4323,80000.0,United States,Microsoft SQL Server,7.0,Full time employee,Manager,Yes,4.0,More than 5,2.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4324,4324,104000.0,United States,Microsoft SQL Server,8.0,Full time employee,Architect,No,1.0,1,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
4325,4325,135000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10.0,None,2000.0,Bachelors (4 years),No,"No, I never have",55.0,3,Private business,North America
4326,4326,80000.0,United States,Microsoft SQL Server,7.0,Full time employee,Manager,Yes,4.0,More than 5,2.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4327,4327,65000.0,United States,Oracle,2.0,Full time employee,Analyst,No,2.0,2,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4328,4328,145000.0,United States,Oracle,11.0,Full time employee,Architect,No,11.0,More than 5,30.0,Bachelors (4 years),Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America
4329,4329,98000.0,United States,Microsoft SQL Server,7.0,Full time employee,Manager,Yes,7.0,None,6.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4330,4330,40000.0,United States,Microsoft SQL Server,1.0,Full time employee,Analyst,No,1.0,More than 5,3.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4331,4331,124000.0,United States,Microsoft SQL Server,13.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,8.0,None,40.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,North America
4332,4332,75000.0,United States,Microsoft SQL Server,6.0,Full time employee,Other,No,8.0,More than 5,1000.0,Bachelors (4 years),No,"No, I never have",42.0,5 or more,Private business,North America
4333,4333,105000.0,United States,Microsoft SQL Server,7.0,Full time employee,Engineer,No,7.0,2,2.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4334,4334,65000.0,United States,MySQL/MariaDB,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,4.0,2,1.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4335,4335,60000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,8.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4336,4336,61200.0,United States,Microsoft SQL Server,2.0,Full time employee,Analyst,No,7.0,2,8.0,Associates (2 years),No,"No, I never have",45.0,1,Non-profit,North America
4337,4337,95000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,2,15.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4338,4338,92000.0,United States,Microsoft SQL Server,5.0,Full time employee,Architect,No,1.0,1,6.0,Associates (2 years),No,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America
4339,4339,77000.0,United States,Microsoft SQL Server,3.0,Full time employee,Analyst,No,2.0,More than 5,8.0,Associates (2 years),No,"No, I never have",40.0,1,State/province government,North America
4340,4340,112000.0,United States,Microsoft SQL Server,8.0,Full time employee,Engineer,No,10.0,3,20.0,Bachelors (4 years),Yes,"Yes, but they expired",70.0,2,Private business,North America
4341,4341,77000.0,United States,Oracle,4.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2.0,1,10.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
4342,4342,93000.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,None,2.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4343,4343,125000.0,United States,Microsoft SQL Server,14.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,14.0,None,50.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,1,Private business,North America
4344,4344,126500.0,United States,Microsoft SQL Server,5.0,Full time employee,Analyst,Yes,6.0,3,10.0,Associates (2 years),,"No, I never have",50.0,5 or more,Private business,North America
4345,4345,120000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20.0,None,8.0,Bachelors (4 years),Yes,"No, I never have",50.0,2,Private business,North America
4346,4346,65000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,None,3.0,Associates (2 years),Yes,"No, I never have",50.0,1,Private business,North America
4347,4347,108000.0,United States,Microsoft SQL Server,6.0,Full time employee,Manager,Yes,4.0,3,15.0,Masters,No,"No, I never have",20.0,5 or more,Private business,North America
4348,4348,100000.0,United States,Microsoft SQL Server,8.0,Full time employee,Architect,Yes,3.0,None,50.0,Bachelors (4 years),Yes,"No, I never have",60.0,1,Private business,North America
4349,4349,70000.0,United States,Microsoft SQL Server,1.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,1.0,1,10.0,Associates (2 years),No,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America
4350,4350,60000.0,United States,Oracle,4.0,Full time employee,Other,No,1.0,5,10.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4351,4351,97335.0,United States,Microsoft SQL Server,9.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9.0,More than 5,500.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
4352,4352,178000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,23.0,None,30.0,None (no degree completed),,"Yes, but they expired",30.0,5 or more,Private business,North America
4353,4353,68000.0,United States,Microsoft SQL Server,3.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3.0,None,20.0,None (no degree completed),,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
4354,4354,170000.0,United States,Other,5.0,Full time employee,Manager,Yes,2.0,None,25.0,Bachelors (4 years),Yes,"No, I never have",55.0,5 or more,Private business,North America
4355,4355,77850.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,1,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
4356,4356,67500.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,No,3.0,2,3.0,Associates (2 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4357,4357,135000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,None,8.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
4358,4358,62000.0,United States,Microsoft SQL Server,5.0,Full time employee,Analyst,Yes,4.0,1,3.0,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4359,4359,140000.0,United States,Other,1.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,7.0,More than 5,100.0,Masters,Yes,"No, I never have",35.0,2,Private business,North America
4360,4360,103107.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7.0,More than 5,400.0,Bachelors (4 years),No,"Yes, and they're currently valid",42.0,1,Private business,North America
4361,4361,116000.0,United States,Microsoft SQL Server,5.0,Full time employee,Engineer,No,5.0,None,6.0,Bachelors (4 years),No,"No, I never have",60.0,"None, or less than 1 day per week",Private business,North America
4362,4362,154000.0,United States,Other,3.0,Full time employee,Analyst,No,4.0,More than 5,1.0,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4363,4363,93000.0,United States,Microsoft SQL Server,5.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,1,10.0,Masters,Yes,"No, I never have",40.0,1,Private business,North America
4364,4364,65000.0,United States,Azure SQL DB,3.0,Full time employee,Analyst,No,3.0,3,2.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
4365,4365,130000.0,United States,PostgreSQL,8.0,Full time employee,Architect,Yes,5.0,1,10.0,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America
4366,4366,69000.0,United States,Microsoft Access,4.0,Full time employee,Analyst,No,4.0,1,5.0,Masters,No,"No, I never have",40.0,1,Private business,North America
4367,4367,110000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,Yes,6.0,None,125.0,Bachelors (4 years),Yes,"Yes, but they expired",55.0,5 or more,State/province government,North America
4368,4368,110000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,Yes,6.0,None,125.0,Bachelors (4 years),Yes,"Yes, but they expired",55.0,5 or more,State/province government,North America
4369,4369,140000.0,United States,Microsoft SQL Server,18.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12.0,2,20.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
4370,4370,80000.0,United States,Microsoft SQL Server,1.0,Full time employee,"Developer: App code (C#, JS, etc)",No,1.0,None,2.0,Associates (2 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4371,4371,109000.0,United States,Oracle,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,More than 5,60.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,2,"Education (K-12, college, university)",North America
4372,4372,78000.0,United States,PostgreSQL,3.0,Full time employee,Data Scientist,Yes,3.0,1,1.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4373,4373,105000.0,United States,Microsoft SQL Server,5.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,None,40.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Federal government,North America
4374,4374,77000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,Yes,4.0,2,1.0,Masters,No,"No, I never have",50.0,4,Private business,North America
4375,4375,55000.0,United States,Microsoft SQL Server,1.0,Full time employee,Analyst,No,4.0,2,5.0,Bachelors (4 years),No,"No, I never have",40.0,2,Private business,North America
4376,4376,80000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,2,135.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Non-profit,North America
4377,4377,100000.0,United States,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,1.0,None,20.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4378,4378,40000.0,United States,Microsoft SQL Server,2.0,Full time employee,Analyst,Yes,2.0,None,6.0,None (no degree completed),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4379,4379,190000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12.0,1,50.0,Bachelors (4 years),Yes,"No, I never have",100.0,"None, or less than 1 day per week",Private business,North America
4380,4380,120000.0,United States,Microsoft SQL Server,5.0,Full time employee of a consulting/contracting company,Architect,No,1.0,3,30.0,Bachelors (4 years),Yes,"No, I never have",45.0,2,Private business,North America
4381,4381,94000.0,United States,Microsoft SQL Server,6.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,1,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Federal government,North America
4382,4382,114000.0,United States,Microsoft SQL Server,2.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,2.0,5,5.0,Bachelors (4 years),No,"No, I never have",65.0,"None, or less than 1 day per week",Private business,North America
4383,4383,105000.0,United States,Microsoft SQL Server,6.0,Full time employee,Analyst,No,3.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
4384,4384,79000.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,3.0,1,10.0,None (no degree completed),,"Yes, but they expired",48.0,"None, or less than 1 day per week",Private business,North America
4385,4385,118000.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,None,5.0,Bachelors (4 years),No,"No, I never have",75.0,"None, or less than 1 day per week",Private business,North America
4386,4386,107000.0,United States,Microsoft SQL Server,21.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21.0,None,2.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America
4387,4387,90000.0,United States,Microsoft SQL Server,8.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8.0,1,30.0,None (no degree completed),,"Yes, and they're currently valid",45.0,5 or more,Private business,North America
4388,4388,110000.0,United States,PostgreSQL,1.0,Full time employee,Manager,Yes,4.0,None,4.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4389,4389,97000.0,United States,Microsoft SQL Server,20.0,Full time employee,Other,No,6.0,1,2.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,North America
4390,4390,110000.0,United States,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20.0,More than 5,1000.0,Masters,Yes,"Yes, but they expired",45.0,5 or more,Private business,North America
4391,4391,81500.0,United States,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,4.0,None,2.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
4392,4392,80000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,35.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
4393,4393,165000.0,United States,Microsoft SQL Server,21.0,Full time employee of a consulting/contracting company,Architect,No,1.0,4,6.0,None (no degree completed),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Federal government,North America
4394,4394,125000.0,United States,Microsoft SQL Server,18.0,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,18.0,None,5.0,None (no degree completed),,"Yes, and they're currently valid",40.0,4,Federal government,North America
4395,4395,140000.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,16.0,None,16.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
4396,4396,135000.0,United States,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,None,1.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Federal government,North America
